ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
238,5395203,Jane,Robinson,9999999999,IT Specialist,Robinson.Jane@fakemail.com,EMPLOYEED,2008-04-03,,Chris,Martinez,IT Manager,4
590,8417365,James,Harris,5555555555,Data Analyst,Harris.James@fakemail.com,EMPLOYEED,2019-09-07,,John,Brown,Operations Manager,2
457,4538445,Thomas,Williams,2222222222,Business Analyst,Williams.Thomas@fakemail.com,EMPLOYEED,2021-04-27,,Michael,Hall,Project Manager,1
143,1387239,Jane,Smith,9999999999,Data Engineer,Smith.Jane,EMPLOYEED,2012-12-27,,Olivia,Lewis,Operations Manager,5
315,5703098,David,Brown,7777777777,Software Engineer,Brown.David@fakemail.com,EMPLOYEED,2003-11-08,,Michael,Clark,Product Manager,4
817,1371547,Jane,Lewis,6666666666,Financial Analyst,Lewis.Jane@fakemail.com,TERMINATED,2015-12-09,2023-02-05,Robert,Brown,Finance manager,2
619,5931024,Richard,Walker,4444444444,Data Engineer,Walker.Richard@fakemail.com,EMPLOYEED,2015-06-11,,Charles,Lopez,Engineer Manager,2
551,2496968,Abigail,Thomas,3333333333,Data Analyst,Thomas.Abigail,EMPLOYEED,2003-10-13,,Michael,Perez,Project Manager,3
799,2507770,Daniel,Smith,2222222222,Web Developer,Smith.Daniel@fakemail.com,TERMINATED,2000-03-08,2009-01-03,Abigail,Walker,Marketing Manager,2
821,6749849,Amelia,Hall,2222222222,Dev Ops Engineer,Hall.Amelia@fakemail.com,EMPLOYEED,2003-03-07,,Richard,Anderson,Operations Manager,5
592,8404920,Amelia,Lopez,1111111111,Sales and Stragety,Lopez.Amelia@fakemail.com,EMPLOYEED,2022-08-16,,Charles,Wilson,Sales Manager,1
238,7599010,Emma,Brown,8888888888,Human Resources,Brown.Emma@fakemail.com,EMPLOYEED,2019-07-10,,Evelyn,Thomas,Human Resources Manager,4
507,7058748,Sophia,Walker,5555555555,Accountant,Walker.Sophia@fakemail.com,EMPLOYEED,2015-05-10,,Mia,Davis,Finance manager,5
24,9076198,Evelyn,Williams,6666666666,IT Specialist,Williams.Evelyn@fakemail.com,EMPLOYEED,2013-02-19,,Sophia,Martin,IT Manager,4
384,6100193,Joseph,Martin,5555555555,Data Analyst,Martin.Joseph@fakemail.com,EMPLOYEED,2014-07-27,,Emma,Gonzalez,Operations Manager,4
339,6654208,Anna,Williams,9999999999,Financial Analyst,Williams.Anna@fakemail.com,EMPLOYEED,2023-01-07,,Amelia,Anderson,Operations Manager,5
650,9118201,Emma,Perez,4444444444,Legal Assistant,Perez.Emma@fakemail.com,EMPLOYEED,1999-09-18,,John,Wilson,Legal Manager,5
188,4610239,Mia,Martin,5555555555,Graphic Designer,Martin.Mia@fakemail.com,EMPLOYEED,1992-03-09,,Richard,Thomas,Engineer Manager,4
7,1198874,Harper,Lewis,4444444444,Data Analyst,Lewis.Harper@fakemail.com,TERMINATED,1994-07-28,1997-04-26,William,White,Operations Manager,4
408,5627899,Amelia,Martin,2222222222,Business Analyst,Martin.Amelia@fakemail.com,TERMINATED,2009-01-22,2014-08-31,Thomas,Thomas,Operations Manager,5
9,5642367,Sophia,Garcia,5555555555,Sales and Stragety,Garcia.Sophia@fakemail.com,EMPLOYEED,2011-10-09,,Amelia,Wilson,Sales Manager,5
588,5925592,Amelia,Walker,8888888888,Business Analyst,Walker.Amelia@fakemail.com,EMPLOYEED,2002-10-17,,Thomas,Hall,Operations Manager,4
119,1732650,Sophia,White,2222222222,Data Analyst,White.Sophia@fakemail.com,EMPLOYEED,2015-05-21,,Chris,Johnson,Operations Manager,3
434,1610749,John,Perez,1111111111,IT Specialist,Perez.John@fakemail.com,TERMINATED,1994-01-18,2023-07-07,Michael,Taylor,IT Manager,2
178,6904147,Jessica,Thomas,5555555555,Software Engineer,Thomas.Jessica@fakemail,EMPLOYEED,2015-06-17,,Daniel,Harris,Product Manager,5
588,3733447,Abigail,Williams,5555555555,Data Analyst,fakemail.com,EMPLOYEED,2006-05-17,,Isabella,Jackson,Operations Manager,4
789,9518949,Sophia,Thompson,7777777777,Software Engineer,Thompson.Sophia@fakemail,EMPLOYEED,1994-09-18,,Alex,Johnson,Operations Manager,1
985,9294713,John,Lopez,9999999999,Legal Assistant,Lopez.John@fakemail.com,EMPLOYEED,2004-08-21,,Evelyn,Thomas,Legal Manager,4
849,6206925,Emma,Walker,2222222222,Customer Service Representative,Walker.Emma@fakemail.com,EMPLOYEED,2011-08-02,,Robert,Brown,Customer Success Manager,2
64,4976405,Robert,Lewis,9999999999,Graphic Designer,Lewis.Robert@fakemail,EMPLOYEED,1994-05-03,,Thomas,Smith,Product Manager,1
592,3825314,James,Hernandez,1111111111,Engineer Specialist,Hernandez.Jamesfakemail.com,EMPLOYEED,1996-02-23,,Isabella,Taylor,Engineer Manager,1
576,7254450,Richard,Taylor,9999999999,Customer Service Representative,Taylor.Richard@fakemail.com,EMPLOYEED,2023-07-10,,James,Martinez,Customer Success Manager,2
87,3618295,Thomas,Miller,4444444444,Administrative Assistant,Miller.Thomas@fakemail.com,EMPLOYEED,2005-12-08,,Jessica,Lopez,IT Manager,1
444,2351811,Charles,Lewis,5555555555,Web Developer,Lewis.Charles@fakemail.com,EMPLOYEED,1992-10-04,,Jane,Rodriguez,Project Manager,4
470,5009988,William,Wilson,3333333333,Engineer Specialist,Wilson.William@fakemail.com,EMPLOYEED,1999-09-16,,Harper,Lee,Engineer Manager,2
940,1642687,Ethan,Robinson,6666666666,Software Engineer,Robinson.Ethan@fakemail.com,EMPLOYEED,2016-08-03,,Emma,Garcia,Product Manager,4
628,2868106,Evelyn,Wilson,8888888888,IT Specialist,Wilson.Evelyn@fakemail.com,EMPLOYEED,2001-08-05,,Harper,Lopez,IT Manager,3
298,1268450,Alex,Clark,7777777777,Data Analyst,Clark.Alex@fakemail.com,EMPLOYEED,2021-04-09,,Emma,Robinson,Project Manager,5
996,4223070,Isabella,Clark,1111111111,Human Resources,Clark.Isabella@fakemail.com,EMPLOYEED,2022-09-10,,Abigail,Jones,Human Resources Manager,3
89,7912032,Emily,Garcia,2222222222,Legal Assistant,Garcia.Emily@fakemail.com,EMPLOYEED,2000-03-07,,David,Lopez,Legal Manager,5
848,3449267,David,Garcia,5555555555,IT Specialist,Garcia.David,EMPLOYEED,1996-04-07,,Joseph,Jackson,IT Manager,4
627,6302893,William,Martin,8888888888,Customer Service Representative,Martin.William@fakemail.com,EMPLOYEED,1991-08-28,,Jane,Lewis,Customer Success Manager,2
427,1087982,Joseph,Jackson,7777777777,Data Analyst,Jackson.Joseph@fakemail.com,EMPLOYEED,1999-08-23,,Evelyn,Hernandez,Project Manager,3
832,1670352,Abigail,Taylor,1111111111,Engineer Specialist,Taylor.Abigail@fakemail.com,EMPLOYEED,2002-05-07,,Harper,Lewis,Engineer Manager,1
168,7298811,Thomas,Jackson,5555555555,Human Resources,Jackson.Thomas@fakemail.com,EMPLOYEED,1993-08-30,,Amelia,Lewis,Human Resources Manager,4
952,1758789,Evelyn,Brown,5555555555,Financial Analyst,Brown.Evelyn@fakemail.com,EMPLOYEED,1993-10-31,,John,Clark,Operations Manager,5
639,2975879,Harper,Martinez,8888888888,Supply Chain Coordinator,Martinez.Harper@fakemail.com,EMPLOYEED,1992-05-28,,Robert,Thomas,Project Manager,4
250,6145130,Anna,Robinson,3333333333,Supply Chain Coordinator,Robinson.Anna@fakemail.com,EMPLOYEED,1994-02-21,,Robert,Harris,Product Manager,4
476,5549871,William,Wilson,7777777777,Research Scientist,Wilson.William@fakemail.com,TERMINATED,2011-08-17,2022-02-10,Harper,Martin,Operations Manager,1
516,5374918,Anna,Walker,4444444444,Data Analyst,Walker.Anna@fakemail.com,EMPLOYEED,2007-06-05,,Abigail,Wilson,Operations Manager,1
992,4960445,Mary,Rodriguez,7777777777,Software Engineer,Rodriguez.Mary@fakemail.com,EMPLOYEED,2005-05-08,,Ethan,Hall,Project Manager,2
724,7113801,Harper,Miller,8888888888,Data Engineer,Miller.Harper@fakemail.com,EMPLOYEED,2011-12-15,,David,Gonzalez,Project Manager,2
632,9152242,Chris,Jackson,1111111111,Customer Service Representative,Jackson.Chris@fakemail.com,EMPLOYEED,2005-06-17,,Abigail,Robinson,Customer Success Manager,1
869,7735462,Joseph,Martinez,4444444444,IT Specialist,Martinez.Joseph,EMPLOYEED,2016-07-18,,Benjamin,Lewis,IT Manager,3
833,3411716,Harper,Davis,1111111111,Human Resources,Davis.Harper@fakemail.com,EMPLOYEED,2020-09-25,,Emma,Walker,Human Resources Manager,4
908,1503323,Emily,Williams,7777777777,Data Analyst,Williams.Emily@fakemail.com,EMPLOYEED,2003-10-06,,Benjamin,Harris,Operations Manager,4
981,2257868,Anna,Thomas,7777777777,Customer Service Representative,Thomas.Anna@fakemail.com,EMPLOYEED,1998-02-16,,Mia,Smith,Customer Success Manager,4
110,5415904,Sarah,Johnson,6666666666,Software Engineer,Johnson.Sarah@fakemail.com,EMPLOYEED,2018-02-19,,Mia,Gonzalez,Engineer Manager,4
828,3591396,Charles,Martinez,7777777777,Human Resources,Martinez.Charles,EMPLOYEED,2015-03-25,,Sophia,Wilson,Human Resources Manager,1
523,9846720,Jane,Robinson,7777777777,Engineer Specialist,Robinson.Jane@fakemail.com,EMPLOYEED,2004-07-30,,Abigail,Martin,Engineer Manager,2
383,3244900,Abigail,Martinez,2222222222,Supply Chain Coordinator,Martinez.Abigail@fakemail.com,EMPLOYEED,2011-07-21,,Sophia,Jackson,Project Manager,1
63,8625015,Evelyn,Perez,1111111111,Supply Chain Coordinator,Perez.Evelyn@fakemail.com,TERMINATED,2022-10-02,2023-10-07,Jessica,Gonzalez,Project Manager,5
995,7041160,Mary,Lewis,6666666666,Human Resources,Lewis.Mary,EMPLOYEED,2021-11-14,,Abigail,Rodriguez,Human Resources Manager,4
295,5349302,Mia,Smith,2222222222,Sales and Stragety,Smith.Mia@fakemail.com,EMPLOYEED,2013-09-06,,Mary,Hall,Sales Manager,5
855,3060550,Abigail,Walker,2222222222,Financial Analyst,Walker.Abigail@fakemail.com,EMPLOYEED,1998-10-24,,John,Hernandez,Project Manager,2
966,8126852,Isabella,Jones,9999999999,Legal Assistant,Jones.Isabella@fakemail.com,EMPLOYEED,2007-11-23,,Richard,Lee,Legal Manager,4
850,7896259,Emily,Harris,2222222222,Sales Representative,Harris.Emily@fakemail.com,EMPLOYEED,2007-01-24,,Mia,Brown,Sales Manager,2
917,9083836,John,Perez,1111111111,Research Scientist,Perez.John,EMPLOYEED,2005-10-26,,Thomas,Jones,Engineer Manager,1
542,4943954,Thomas,Gonzalez,3333333333,Financial Analyst,Gonzalez.Thomas@fakemail.com,EMPLOYEED,2000-06-04,,Anna,Taylor,Product Manager,4
658,7610056,Mia,Martinez,4444444444,Accountant,Martinez.Mia@fakemail.com,EMPLOYEED,2011-05-22,,Sophia,Anderson,Finance manager,2
146,9635273,Sophia,White,7777777777,Legal Assistant,White.Sophia@fakemail.com,EMPLOYEED,2020-01-16,,Evelyn,Harris,Legal Manager,1
964,8724792,James,Robinson,6666666666,IT Specialist,Robinson.James,EMPLOYEED,2012-03-23,,Harper,Lopez,IT Manager,5
122,9451267,Jane,Johnson,1111111111,Graphic Designer,fakemail.com,EMPLOYEED,2018-08-14,,Joseph,Martinez,Engineer Manager,1
796,4002299,Robert,Clark,7777777777,IT Specialist,Clark.Robert@fakemail.com,EMPLOYEED,2000-12-01,,Alex,Moore,IT Manager,1
6,8839581,Robert,Hernandez,8888888888,Customer Service Representative,Hernandez.Robert@fakemail.com,EMPLOYEED,1992-12-28,,Daniel,White,Customer Success Manager,1
718,8159768,Isabella,Jones,5555555555,Data Analyst,Jones.Isabella@fakemail.com,EMPLOYEED,2017-01-05,,Emma,Lee,Operations Manager,1
93,1102962,James,Rodriguez,3333333333,Research Scientist,Rodriguez.James@fakemail.com,EMPLOYEED,2004-08-01,,Alex,Martinez,Operations Manager,2
955,8674558,Harper,Hall,9999999999,Data Analyst,Hall.Harper@fakemail.com,EMPLOYEED,2015-11-25,,Robert,Garcia,Operations Manager,2
383,5244645,Chris,Smith,5555555555,Human Resources,Smith.Chris@fakemail.com,EMPLOYEED,2013-05-21,,John,Perez,Human Resources Manager,5
209,7443426,John,Moore,8888888888,Customer Service Representative,Moore.John@fakemail.com,TERMINATED,1991-04-01,2010-05-22,Alex,Brown,Customer Success Manager,5
315,8273080,Isabella,Moore,4444444444,Legal Assistant,Moore.Isabella@fakemail.com,EMPLOYEED,2017-08-18,,Michael,Perez,Legal Manager,1
823,6373891,Sophia,Brown,1111111111,Sales Representative,Brown.Sophia@fakemail.com,EMPLOYEED,1998-05-29,,Emma,Hall,Sales Manager,3
292,9099369,Richard,Martinez,6666666666,Graphic Designer,fakemail.com,EMPLOYEED,2019-03-27,,Abigail,Walker,Operations Manager,1
484,8911241,Alex,Wilson,6666666666,Quality Assurance Tester,Wilson.Alex@fakemail.com,EMPLOYEED,1999-03-22,,Anna,Rodriguez,Product Manager,4
362,3749183,Robert,Hernandez,2222222222,Quality Assurance Tester,Hernandez.Robert@fakemail.com,EMPLOYEED,2009-11-25,,Mia,Lopez,Project Manager,4
141,3012917,Richard,White,6666666666,IT Specialist,White.Richard@fakemail.com,EMPLOYEED,2001-11-17,,Sophia,Taylor,IT Manager,1
235,9943089,James,Thompson,8888888888,Human Resources,Thompson.James@fakemail.com,EMPLOYEED,2003-08-04,,Richard,Jackson,Human Resources Manager,4
529,6342458,Michael,Anderson,7777777777,Web Developer,Anderson.Michael@fakemail.com,EMPLOYEED,1995-07-16,,Anna,Hall,Marketing Manager,2
492,6945102,Jane,Perez,8888888888,Social Media Specialist,Perez.Jane@fakemail.com,EMPLOYEED,2010-03-04,,Emma,Walker,Marketing Manager,3
745,2361526,William,Jones,1111111111,IT Specialist,Jones.William@fakemail.com,EMPLOYEED,2015-08-04,,Richard,Brown,IT Manager,3
727,4125909,William,Harris,4444444444,Customer Service Representative,Harris.William@fakemail.com,EMPLOYEED,2011-11-02,,Emma,Thompson,Customer Success Manager,4
774,6198965,Jessica,Lewis,3333333333,Social Media Specialist,Lewis.Jessica@fakemail.com,EMPLOYEED,2002-04-04,,Benjamin,Thomas,Marketing Manager,2
520,7256021,Harper,Martin,1111111111,Dev Ops Engineer,Martin.Harper@fakemail.com,EMPLOYEED,2008-07-17,,Mia,Martinez,Project Manager,2
726,1716818,William,Garcia,8888888888,Sales and Stragety,Garcia.William@fakemail.com,EMPLOYEED,2004-05-26,,Charles,Hernandez,Sales Manager,1
598,6354853,William,Gonzalez,8888888888,Administrative Assistant,Gonzalez.William@fakemail.com,EMPLOYEED,1990-08-06,,David,Walker,IT Manager,4
582,9326854,John,Harris,6666666666,Supply Chain Coordinator,Harris.John@fakemail.com,EMPLOYEED,1991-03-25,,Anna,Davis,Project Manager,1
949,5960617,Thomas,Martinez,2222222222,Data Analyst,fakemail.com,EMPLOYEED,1998-05-28,,Harper,Smith,Project Manager,4
252,4280886,Joseph,Jackson,4444444444,Graphic Designer,Jackson.Joseph@fakemail.com,EMPLOYEED,2022-03-23,,Alex,Williams,Project Manager,1
617,3737672,Daniel,Perez,9999999999,Data Analyst,Perez.Daniel@fakemail.com,EMPLOYEED,2006-01-16,,Robert,Miller,Operations Manager,5
330,5828477,Richard,Clark,8888888888,Supply Chain Coordinator,Clark.Richard@fakemail.com,EMPLOYEED,2008-11-03,,Abigail,Brown,Product Manager,3
549,4348920,Alex,White,1111111111,Social Media Specialist,White.Alex@fakemail.com,EMPLOYEED,1991-08-10,,Evelyn,Hernandez,Marketing Manager,3
640,9108708,David,Robinson,4444444444,Graphic Designer,Robinson.David@fakemail.com,EMPLOYEED,2018-12-13,,Sarah,White,Project Manager,2
129,2862077,Chris,Robinson,5555555555,Sales Representative,Robinson.Chris@fakemail.com,EMPLOYEED,2004-10-27,,Amelia,Thomas,Sales Manager,4
237,7448046,James,Thompson,4444444444,Sales Representative,Thompson.James@fakemail.com,EMPLOYEED,2003-05-01,,Thomas,Garcia,Sales Manager,4
288,3269097,Olivia,Walker,3333333333,Data Engineer,Walker.Olivia@fakemail.com,EMPLOYEED,2022-01-01,,Harper,Hernandez,Engineer Manager,2
850,6459616,William,Hall,8888888888,Human Resources,Hall.Williamfakemail.com,EMPLOYEED,1995-07-10,,Sarah,Johnson,Human Resources Manager,1
85,7515033,Thomas,Thomas,6666666666,Engineer Specialist,Thomas.Thomas@fakemail.com,EMPLOYEED,2006-04-09,,William,Rodriguez,Engineer Manager,1
156,6846529,James,Martinez,7777777777,Business Analyst,Martinez.James@fakemail.com,EMPLOYEED,2017-03-13,,Abigail,Walker,Operations Manager,3
822,6056770,Alex,Hernandez,4444444444,IT Specialist,Hernandez.Alex@fakemail.com,EMPLOYEED,2005-11-04,,Jessica,Miller,IT Manager,2
100,2816275,Jane,Taylor,8888888888,Administrative Assistant,Taylor.Jane@fakemail.com,EMPLOYEED,2008-07-19,,Amelia,Johnson,IT Manager,4
281,6916198,Chris,Martin,5555555555,Sales Representative,Martin.Chris@fakemail.com,EMPLOYEED,2010-04-29,,William,Jones,Sales Manager,1
751,8623789,David,Lopez,5555555555,Sales Representative,Lopez.David@fakemail.com,EMPLOYEED,1994-01-05,,Mary,Rodriguez,Sales Manager,3
